Entity,Code,Year,Period life expectancy at birth,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Algeria,DZA,2014,74.9923,13760.384,,39205035,
Algeria,DZA,2015,75.1589,14007.894,,40019528,
Algeria,DZA,2016,75.3099,14198.272,,40850719,
Algeria,DZA,2017,75.4313,14149.915,,41689302,
Algeria,DZA,2018,75.5554,14083.772,,42505033,
Algeria,DZA,2019,75.6818,14000.279,,43294551,
Algeria,DZA,2020,73.2568,13086.293,,44042094,
Algeria,DZA,2021,75.2077,13337.262,,44761099,
Algeria,DZA,2022,76.1289,13506.444,,45477391,
Algeria,DZA,2023,76.261,,,46164222,Africa
American Samoa,ASM,2014,72.6873,,,53489,
American Samoa,ASM,2015,72.6543,,,52896,
American Samoa,ASM,2016,72.6399,,,52260,
American Samoa,ASM,2017,72.8009,,,51605,
American Samoa,ASM,2018,72.794,,,50927,
American Samoa,ASM,2019,72.7511,,,50230,
American Samoa,ASM,2020,72.6717,,,49779,
American Samoa,ASM,2021,72.708,,,49249,
American Samoa,ASM,2022,72.7521,,,48365,
American Samoa,ASM,2023,72.8518,,,47544,Oceania
Americas,,2014,76.4082,,,,
Americas,,2015,76.472,,,,
Americas,,2016,76.4312,,,,
Americas,,2017,76.5049,,,,
Americas,,2018,76.6965,,,,
Americas,,2019,76.857,,,,
Americas,,2020,74.9717,,,,
Americas,,2021,73.8796,,,,
Americas,,2022,76.1444,,,,
Americas,,2023,77.2922,,,,
Americas (UN),,2014,,,,972890539,
Americas (UN),,2015,,,,982256771,
Americas (UN),,2016,,,,991580857,
Americas (UN),,2017,,,,1000714164,
Americas (UN),,2018,,,,1009489473,
Americas (UN),,2019,,,,1017894603,
Americas (UN),,2020,,,,1024463737,
Americas (UN),,2021,,,,1029207261,
Americas (UN),,2022,,,,1034848561,
Americas (UN),,2023,,,,1041794257,
Andorra,AND,2014,84.4853,,,73755,
Andorra,AND,2015,84.5316,,,72195,
Andorra,AND,2016,84.4885,,,72197,
Andorra,AND,2017,84.3595,,,73780,
Andorra,AND,2018,84.2416,,,75181,
Andorra,AND,2019,84.098,,,76492,
Andorra,AND,2020,79.4177,,,77397,
Andorra,AND,2021,82.3311,,,78379,
Andorra,AND,2022,84.0164,,,79722,
Andorra,AND,2023,84.0406,,,80869,Europe
Angola,AGO,2014,60.3956,8548.293,,27160767,
Angola,AGO,2015,61.042,8319.567,,28157802,
Angola,AGO,2016,61.6189,7819.1475,,29183072,
Angola,AGO,2017,62.1221,7535.6123,,30234836,
Angola,AGO,2018,62.6219,7180.3555,,31297160,
Angola,AGO,2019,63.0511,6886.954,,32375633,
Angola,AGO,2020,63.1164,6279.929,,33451139,
Angola,AGO,2021,62.9581,6137.004,,34532427,
Angola,AGO,2022,64.2455,6118.905,,35635028,
Angola,AGO,2023,64.617,,,36749909,Africa
Anguilla,AIA,2014,77.6962,,,13748,
Anguilla,AIA,2015,77.7411,,,14235,
Anguilla,AIA,2016,77.8764,,,14344,
Anguilla,AIA,2017,77.1738,,,14450,
Anguilla,AIA,2018,78.2359,,,14747,
Anguilla,AIA,2019,78.4253,,,14845,
Anguilla,AIA,2020,78.6562,,,14864,
Anguilla,AIA,2021,78.4144,,,14503,
Anguilla,AIA,2022,79.1194,,,14202,
Anguilla,AIA,2023,79.3115,,,14435,North America
Antigua and Barbuda,ATG,2014,76.9122,,,88784,
Antigua and Barbuda,ATG,2015,76.8924,,,89421,
Antigua and Barbuda,ATG,2016,76.9684,,,89980,
Antigua and Barbuda,ATG,2017,77.0296,,,90483,
Antigua and Barbuda,ATG,2018,77.1325,,,90942,
Antigua and Barbuda,ATG,2019,77.1681,,,91377,
Antigua and Barbuda,ATG,2020,77.1613,,,91864,
Antigua and Barbuda,ATG,2021,77.197,,,92358,
Antigua and Barbuda,ATG,2022,77.4833,,,92850,
Antigua and Barbuda,ATG,2023,77.5976,,,93331,North America
Argentina,ARG,2014,76.2678,19112.232,,43024071,
Argentina,ARG,2015,76.5995,19423.666,,43477011,
Argentina,ARG,2016,76.105,18819.643,,43900312,
Argentina,ARG,2017,76.5434,19150.52,,44288898,
Argentina,ARG,2018,76.7698,18460.87,,44654876,
Argentina,ARG,2019,76.8475,17912.637,,44973469,
Argentina,ARG,2020,75.8781,15975.839,,45191960,
Argentina,ARG,2021,73.9485,17470.682,,45312282,
Argentina,ARG,2022,75.8061,18292.318,,45407904,
Argentina,ARG,2023,77.3947,,,45538402,South America
Armenia,ARM,2014,73.98,9745.136,,2922433,
Armenia,ARM,2015,74.229,10076.352,,2921179,
Armenia,ARM,2016,74.4937,10113.051,,2918796,
Armenia,ARM,2017,74.7441,10894.957,,2914966,
Armenia,ARM,2018,74.9783,11490.369,,2909971,
Armenia,ARM,2019,75.1931,12399.231,,2903975,
Armenia,ARM,2020,68.8898,11546.176,,2890893,
Armenia,ARM,2021,72.5524,12242.478,,2870339,
Armenia,ARM,2022,74.6333,13837.577,,2880880,
Armenia,ARM,2023,75.6827,,,2943398,Asia
Aruba,ABW,2014,75.261,,,103381,
Aruba,ABW,2015,75.4054,,,104200,
Aruba,ABW,2016,75.5398,,,104989,
Aruba,ABW,2017,75.6203,,,105737,
Aruba,ABW,2018,75.8797,,,106447,
Aruba,ABW,2019,76.0193,,,107089,
Aruba,ABW,2020,75.4061,,,107411,
Aruba,ABW,2021,73.655,,,107565,
Aruba,ABW,2022,76.2258,,,107792,
Aruba,ABW,2023,76.353,,,107946,North America
Asia,,2014,72.7056,,,4435744576,
Asia,,2015,72.9697,,,4482088489,
Asia,,2016,73.2724,,,4527178153,
Asia,,2017,73.4919,,,4571224645,
Asia,,2018,73.7937,,,4612352852,
Asia,,2019,74.0468,,,4651098724,
Asia,,2020,73.6064,,,4686811214,
Asia,,2021,72.3714,,,4716999164,
Asia,,2022,74.4278,,,4746329727,
Asia,,2023,74.5661,,,4776659631,
Asia (UN),,2014,,,,4436946289,
Asia (UN),,2015,,,,4483307895,
Asia (UN),,2016,,,,4528415184,
Asia (UN),,2017,,,,4572478814,
Asia (UN),,2018,,,,4613623510,
Asia (UN),,2019,,,,4652385287,
Asia (UN),,2020,,,,4688113368,
Asia (UN),,2021,,,,4718316369,
Asia (UN),,2022,,,,4747661026,
Asia (UN),,2023,,,,4778004486,
Australia,AUS,2014,82.5182,47753.848,,23595599,
Australia,AUS,2015,82.605,48145.53,,23947997,
Australia,AUS,2016,82.8014,48675.137,,24329963,
Australia,AUS,2017,82.7184,49001.902,,24731044,
Australia,AUS,2018,83.2582,49614.387,,25119700,
Australia,AUS,2019,83.2412,49814.67,,25482714,
Australia,AUS,2020,83.6639,48268.945,,25743787,
Australia,AUS,2021,83.564,50704.934,,25956417,
Australia,AUS,2022,82.7662,52049.43,,26200987,
Australia,AUS,2023,83.9228,,,26451126,Oceania
Austria,AUT,2014,81.39,41250.508,,8547812,
Austria,AUT,2015,81.1592,41255.715,,8644037,
Austria,AUT,2016,81.5922,41545.5,,8737920,
Austria,AUT,2017,81.6387,42216.918,,8798779,
Austria,AUT,2018,81.6859,43032.215,,8841653,
Austria,AUT,2019,81.9072,43488.668,,8880876,
Austria,AUT,2020,81.8037,40503.04,,8921402,
Austria,AUT,2021,81.8204,42184.695,,8967053,
Austria,AUT,2022,81.2959,43792.855,,9064678,
Austria,AUT,2023,81.9559,,,9130434,Europe
Austria-Hungary,OWID_AUH,2023,,,,,Europe
Azerbaijan,AZE,2014,71.9304,17451.1,,9631136,
Azerbaijan,AZE,2015,72.3486,17463.758,,9752859,
Azerbaijan,AZE,2016,72.5678,16770.85,,9868434,
Azerbaijan,AZE,2017,72.6943,16647.016,,9968510,
Azerbaijan,AZE,2018,73.0156,16753.209,,10039782,
Azerbaijan,AZE,2019,73.29,17029.906,,10110483,
Azerbaijan,AZE,2020,70.3116,16189.511,,10181736,
Azerbaijan,AZE,2021,70.9994,16971.725,,10234372,
Azerbaijan,AZE,2022,74.125,17682.94,,10295307,
Azerbaijan,AZE,2023,74.4286,,,10318209,Asia
Bahamas,BHS,2014,74.0286,,,382312,
Bahamas,BHS,2015,73.8047,,,385355,
Bahamas,BHS,2016,74.0421,,,388060,
Bahamas,BHS,2017,74.0314,,,390496,
Bahamas,BHS,2018,74.062,,,392718,
Bahamas,BHS,2019,71.4084,,,394684,
Bahamas,BHS,2020,72.9936,,,395874,
Bahamas,BHS,2021,70.752,,,396381,
Bahamas,BHS,2022,74.4911,,,397542,
Bahamas,BHS,2023,74.5518,,,399452,North America
Bahrain,BHR,2014,80.2139,38364.83,,1312857,
Bahrain,BHR,2015,80.3378,38369.66,,1369656,
Bahrain,BHR,2016,80.407,38805.39,,1429609,
Bahrain,BHR,2017,80.4067,39553.24,,1482003,
Bahrain,BHR,2018,80.4118,39501.176,,1497634,
Bahrain,BHR,2019,80.4706,39499.707,,1485675,
Bahrain,BHR,2020,78.6833,36890.504,,1483081,
Bahrain,BHR,2021,78.0826,37323.105,,1501762,
Bahrain,BHR,2022,80.9921,38651.6,,1533460,
Bahrain,BHR,2023,81.2835,,,1569674,Asia
Bangladesh,BGD,2014,70.0162,3216.8923,,157964931,
Bangladesh,BGD,2015,70.5429,3402.3213,,159383179,
Bangladesh,BGD,2016,71.0752,3598.5103,,160811934,
Bangladesh,BGD,2017,71.6056,3808.8728,,162186146,
Bangladesh,BGD,2018,72.1217,4056.6465,,163523109,
Bangladesh,BGD,2019,72.6254,4242.7515,,164913060,
Bangladesh,BGD,2020,71.4211,4418.9644,,166298024,
Bangladesh,BGD,2021,71.1035,4684.003,,167658855,
Bangladesh,BGD,2022,74.2647,4925.721,,169384891,
Bangladesh,BGD,2023,74.6723,,,171466986,Asia
Barbados,BRB,2014,75.9263,11780,,278355,
Barbados,BRB,2015,76.0546,11849,,278999,
Barbados,BRB,2016,76.1681,12124.693,,279604,
Barbados,BRB,2017,76.2365,12157.3125,,280177,
Barbados,BRB,2018,76.3784,12029.747,,280719,
Barbados,BRB,2019,76.4951,12040.277,,281216,
Barbados,BRB,2020,76.6465,10487.387,,281706,
Barbados,BRB,2021,76.5797,10386.526,,282157,
Barbados,BRB,2022,75.6761,11545.848,,282324,
Barbados,BRB,2023,76.1782,,,282347,North America
Belarus,BLR,2014,73.245,18805.18,,9472704,
Belarus,BLR,2015,73.7607,18122.863,,9487289,
Belarus,BLR,2016,74.1532,17701.959,,9499066,
Belarus,BLR,2017,74.3618,18193.273,,9495793,
Belarus,BLR,2018,74.3344,18809.494,,9480031,
Belarus,BLR,2019,74.2555,19130.395,,9435415,
Belarus,BLR,2020,72.269,19053.156,,9350943,
Belarus,BLR,2021,72.2206,19541.914,,9251368,
Belarus,BLR,2022,74.3612,18699.799,,9173240,
Belarus,BLR,2023,74.4339,,,9115679,Europe
Belgium,BEL,2014,81.0802,38599.426,,11210113,
Belgium,BEL,2015,80.8889,39160.324,,11275332,
Belgium,BEL,2016,81.2647,39456.863,,11332707,
Belgium,BEL,2017,81.3624,39940.824,,11376583,
Belgium,BEL,2018,81.4805,40471.914,,11428608,
Belgium,BEL,2019,81.8353,41155.527,,11490623,
Belgium,BEL,2020,80.7977,38763.44,,11540102,
Belgium,BEL,2021,81.6591,40970.805,,11570843,
Belgium,BEL,2022,81.1589,41872.395,,11641814,
Belgium,BEL,2023,82.115,,,11712891,Europe
Belize,BLZ,2014,71.4372,,,348934,
Belize,BLZ,2015,71.6467,,,356341,
Belize,BLZ,2016,71.8433,,,364717,
Belize,BLZ,2017,72.062,,,373215,
Belize,BLZ,2018,72.3215,,,380232,
Belize,BLZ,2019,72.5766,,,385833,
Belize,BLZ,2020,71.5801,,,390819,
Belize,BLZ,2021,70.917,,,395355,
Belize,BLZ,2022,72.1904,,,402741,
Belize,BLZ,2023,73.5656,,,411112,North America
Benin,BEN,2014,59.0082,2008,,11030008,
Benin,BEN,2015,59.1233,2055,,11360681,
Benin,BEN,2016,59.2826,2061.9036,,11697845,
Benin,BEN,2017,59.5278,2115.587,,12039777,
Benin,BEN,2018,59.7097,2192.261,,12383349,
Benin,BEN,2019,59.8875,2276.1038,,12726760,
Benin,BEN,2020,60.154,2297.7698,,13070169,
Benin,BEN,2021,59.6103,2395.1663,,13413423,
Benin,BEN,2022,60.4751,2477.0903,,13759507,
Benin,BEN,2023,60.7738,,,14111035,Africa
Bermuda,BMU,2014,80.1986,,,63551,
Bermuda,BMU,2015,80.3378,,,63482,
Bermuda,BMU,2016,80.4761,,,63466,
Bermuda,BMU,2017,80.6861,,,63603,
Bermuda,BMU,2018,80.9856,,,63852,
Bermuda,BMU,2019,81.2507,,,64130,
Bermuda,BMU,2020,81.4562,,,64404,
Bermuda,BMU,2021,81.7451,,,64672,
Bermuda,BMU,2022,82.0616,,,64772,
Bermuda,BMU,2023,82.3089,,,64721,North America
Bhutan,BTN,2014,70.5035,,,733151,
Bhutan,BTN,2015,70.7971,,,740623,
Bhutan,BTN,2016,71.1193,,,747878,
Bhutan,BTN,2017,71.4127,,,754343,
Bhutan,BTN,2018,71.7113,,,759766,
Bhutan,BTN,2019,72.0049,,,764830,
Bhutan,BTN,2020,72.2531,,,770013,
Bhutan,BTN,2021,72.4482,,,775450,
Bhutan,BTN,2022,72.754,,,780921,
Bhutan,BTN,2023,72.9753,,,786386,Asia
Bolivia,BOL,2014,66.9697,5988.2773,,10848889,
Bolivia,BOL,2015,67.2052,6176.267,,11014707,
Bolivia,BOL,2016,67.3925,6337.799,,11180020,
Bolivia,BOL,2017,67.5357,6503.387,,11344591,
Bolivia,BOL,2018,67.6992,6679.4385,,11508370,
Bolivia,BOL,2019,67.8198,6730.809,,11671386,
Bolivia,BOL,2020,62.906,6062.065,,11816301,
Bolivia,BOL,2021,61.4268,6355.615,,11937369,
Bolivia,BOL,2022,67.4342,6481.3906,,12077156,
Bolivia,BOL,2023,68.5814,,,12244161,South America
Bonaire Sint Eustatius and Saba,BES,2014,76.9465,,,24491,
Bonaire Sint Eustatius and Saba,BES,2015,77.7542,,,24638,
Bonaire Sint Eustatius and Saba,BES,2016,77.3659,,,24567,
Bonaire Sint Eustatius and Saba,BES,2017,77.6048,,,24821,
Bonaire Sint Eustatius and Saba,BES,2018,77.1027,,,25184,
Bonaire Sint Eustatius and Saba,BES,2019,77.2373,,,25652,
Bonaire Sint Eustatius and Saba,BES,2020,77.213,,,26476,
Bonaire Sint Eustatius and Saba,BES,2021,77.8843,,,27347,
Bonaire Sint Eustatius and Saba,BES,2022,78.1545,,,28654,
Bonaire Sint Eustatius and Saba,BES,2023,77.4355,,,29920,North America
Bosnia and Herzegovina,BIH,2014,77.089,9228.818,,3564831,
Bosnia and Herzegovina,BIH,2015,77.0733,9639.478,,3518541,
Bosnia and Herzegovina,BIH,2016,77.1241,9966.366,,3472997,
Bosnia and Herzegovina,BIH,2017,77.3855,10305.933,,3428684,
Bosnia and Herzegovina,BIH,2018,77.9425,10718.778,,3386999,
Bosnia and Herzegovina,BIH,2019,77.3939,11048.235,,3345532,
Bosnia and Herzegovina,BIH,2020,76.0395,10736.168,,3299352,
Bosnia and Herzegovina,BIH,2021,74.5673,11553.761,,3244912,
Bosnia and Herzegovina,BIH,2022,76.7772,12142.863,,3204802,
Bosnia and Herzegovina,BIH,2023,77.8504,,,3185072,Europe
Botswana,BWA,2014,62.1675,14929.678,,2172053,
Botswana,BWA,2015,63.215,13980.036,,2203276,
Botswana,BWA,2016,64.3199,14752.188,,2234784,
Botswana,BWA,2017,65.4203,15121.662,,2266749,
Botswana,BWA,2018,66.3709,15515.622,,2299149,
Botswana,BWA,2019,67.1668,15747.324,,2332082,
Botswana,BWA,2020,67.6426,14162.686,,2365895,
Botswana,BWA,2021,63.3025,15612.078,,2401448,
Botswana,BWA,2022,68.7487,16351.91,,2439895,
Botswana,BWA,2023,69.1631,,,2480242,Africa
Brazil,BRA,2014,74.8225,15251.89,,200085126,
Brazil,BRA,2015,75.1064,14583.982,,201675534,
Brazil,BRA,2016,75.0805,13990.646,,203218108,
Brazil,BRA,2017,75.3835,14062.75,,204703440,
Brazil,BRA,2018,75.6335,14197.55,,206107265,
Brazil,BRA,2019,75.8093,14257.871,,207455459,
Brazil,BRA,2020,74.5058,13685.926,,208660845,
Brazil,BRA,2021,73.0377,14292.936,,209550291,
Brazil,BRA,2022,74.8719,14640.076,,210306411,
Brazil,BRA,2023,75.8482,,,211140731,South America
British Indian Ocean Territory,IOT,2023,,,,,Asia
British Virgin Islands,VGB,2014,76.5271,,,32988,
British Virgin Islands,VGB,2015,76.5582,,,34523,
British Virgin Islands,VGB,2016,76.6242,,,33904,
British Virgin Islands,VGB,2017,75.6699,,,32724,
British Virgin Islands,VGB,2018,76.7281,,,34682,
British Virgin Islands,VGB,2019,76.8452,,,36423,
British Virgin Islands,VGB,2020,76.8941,,,37161,
British Virgin Islands,VGB,2021,75.297,,,37833,
British Virgin Islands,VGB,2022,77.177,,,38346,
British Virgin Islands,VGB,2023,77.2758,,,39009,North America
Brunei,BRN,2014,74.862,,,416757,
Brunei,BRN,2015,74.8802,,,422223,
Brunei,BRN,2016,74.9054,,,427571,
Brunei,BRN,2017,74.9429,,,432787,
Brunei,BRN,2018,74.9915,,,437811,
Brunei,BRN,2019,75.049,,,442690,
Brunei,BRN,2020,75.1138,,,447411,
Brunei,BRN,2021,74.8692,,,451722,
Brunei,BRN,2022,72.9171,,,455374,
Brunei,BRN,2023,75.3266,,,458959,Asia
Bulgaria,BGR,2014,74.4664,15550.346,,7223450,
Bulgaria,BGR,2015,74.6208,16186.409,,7177515,
Bulgaria,BGR,2016,74.8271,16795.824,,7127436,
Bulgaria,BGR,2017,74.7977,17386.271,,7075642,
Bulgaria,BGR,2018,74.9325,17982.424,,7024745,
Bulgaria,BGR,2019,75.0874,18840.764,,6975466,
Bulgaria,BGR,2020,73.5992,18203.832,,6933656,
Bulgaria,BGR,2021,71.4137,19753.994,,6877222,
Bulgaria,BGR,2022,74.0342,20592.455,,6825862,
Bulgaria,BGR,2023,75.6363,,,6795805,Europe
Burkina Faso,BFA,2014,58.3315,1443.2963,,18229466,
Burkina Faso,BFA,2015,58.7777,1456.9303,,18777488,
Burkina Faso,BFA,2016,59.1732,1500.0236,,19334854,
Burkina Faso,BFA,2017,59.5775,1548.481,,19894413,
Burkina Faso,BFA,2018,59.9719,1605.3588,,20438289,
Burkina Faso,BFA,2019,60.1842,1651.1173,,20961956,
Burkina Faso,BFA,2020,60.4536,1638.8279,,21478691,
Burkina Faso,BFA,2021,60.0463,1706.9633,,21995249,
Burkina Faso,BFA,2022,60.7,1704.966,,22509038,
Burkina Faso,BFA,2023,61.092,,,23025777,Africa
Burundi,BDI,2014,59.7644,748,,10799789,
Burundi,BDI,2015,60.1068,694,,11047581,
Burundi,BDI,2016,60.7887,704.635,,11239459,
Burundi,BDI,2017,61.3452,715.09454,,11506764,
Burundi,BDI,2018,61.8065,730.9046,,11859444,
Burundi,BDI,2019,62.1801,738.9831,,12255339,
Burundi,BDI,2020,62.5694,720.446,,12617041,
Burundi,BDI,2021,62.1013,723.1921,,12965487,
Burundi,BDI,2022,62.8819,717.22845,,13321102,
Burundi,BDI,2023,63.6511,,,13689455,Africa
Cambodia,KHM,2014,69.1174,2982.7285,,15396771,
Cambodia,KHM,2015,69.3977,3149.8743,,15623253,
Cambodia,KHM,2016,69.6352,3312.0815,,15852802,
Cambodia,KHM,2017,69.8424,3488.5952,,16073374,
Cambodia,KHM,2018,69.9935,3692.43,,16274522,
Cambodia,KHM,2019,70.1267,3896.7979,,16481305,
Cambodia,KHM,2020,70.0594,3728.1985,,16725484,
Cambodia,KHM,2021,69.3012,3796.4844,,16974309,
Cambodia,KHM,2022,70.528,3944.2468,,17201721,
Cambodia,KHM,2023,70.6675,,,17423884,Asia
Cameroon,CMR,2014,59.1301,2657.403,,22059894,
Cameroon,CMR,2015,59.6866,2718.3054,,22763418,
Cameroon,CMR,2016,60.2934,2758.029,,23454165,
Cameroon,CMR,2017,60.8174,2779.5483,,24128609,
Cameroon,CMR,2018,61.1888,2815.3162,,24806377,
Cameroon,CMR,2019,61.6952,2832.0767,,25506095,
Cameroon,CMR,2020,61.6738,2769.2869,,26210566,
Cameroon,CMR,2021,61.1463,2791.79,,26915765,
Cameroon,CMR,2022,62.4428,2812.2148,,27632770,
Cameroon,CMR,2023,63.6996,,,28372690,Africa
Canada,CAN,2014,81.8373,43800.64,,35634265,
Canada,CAN,2015,81.9084,43761.527,,35962236,
Canada,CAN,2016,82.0301,43702.08,,36353345,
Canada,CAN,2017,81.9195,44493.652,,36808498,
Canada,CAN,2018,81.9247,45087.887,,37294996,
Canada,CAN,2019,82.2848,45284.215,,37782934,
Canada,CAN,2020,81.6536,42493.63,,38171903,
Canada,CAN,2021,81.976,44379.594,,38454058,
Canada,CAN,2022,81.2493,45529.645,,38821259,
Canada,CAN,2023,82.6302,,,39299098,North America
Cape Verde,CPV,2014,73.7885,6262,,512334,
Cape Verde,CPV,2015,74.0963,6266,,512405,
Cape Verde,CPV,2016,74.3504,6461.3506,,512556,
Cape Verde,CPV,2017,74.7103,6676.986,,512899,
Cape Verde,CPV,2018,74.8397,6848.757,,513418,
Cape Verde,CPV,2019,75.4486,7297.2793,,514116,
Cape Verde,CPV,2020,73.8177,5831.9985,,514683,
Cape Verde,CPV,2021,74.4235,6173.23,,516655,
Cape Verde,CPV,2022,75.9068,7202.767,,519750,
Cape Verde,CPV,2023,76.0587,,,522335,Africa
Cayman Islands,CYM,2014,77.8646,,,60179,
Cayman Islands,CYM,2015,78.1191,,,61665,
Cayman Islands,CYM,2016,78.3669,,,63121,
Cayman Islands,CYM,2017,78.6149,,,64561,
Cayman Islands,CYM,2018,78.8355,,,65962,
Cayman Islands,CYM,2019,79.0516,,,67346,
Cayman Islands,CYM,2020,79.2299,,,68703,
Cayman Islands,CYM,2021,79.2996,,,70126,
Cayman Islands,CYM,2022,79.9841,,,71610,
Cayman Islands,CYM,2023,80.3576,,,73055,North America
Central African Republic,CAF,2014,40.2652,561,,4623187,
Central African Republic,CAF,2015,51.9338,576,,4629322,
Central African Republic,CAF,2016,50.9988,592.92346,,4713663,
Central African Republic,CAF,2017,45.2315,608.28564,,4793512,
Central African Republic,CAF,2018,52.2973,619.18744,,4878663,
Central African Republic,CAF,2019,31.5302,623.5598,,4944708,
Central African Republic,CAF,2020,50.5959,613.78937,,5026629,
Central African Republic,CAF,2021,40.2791,606.85913,,5112103,
Central African Republic,CAF,2022,18.8177,596.393,,5098038,
Central African Republic,CAF,2023,57.4077,,,5152415,Africa
Chad,TCD,2014,51.1411,1829.8347,,14188680,
Chad,TCD,2015,51.3196,1802.3212,,14647626,
Chad,TCD,2016,51.6027,1648.0383,,15114652,
Chad,TCD,2017,51.8747,1555.7141,,15622756,
Chad,TCD,2018,52.4467,1541.4716,,16156535,
Chad,TCD,2019,52.9927,1543.8029,,16685223,
Chad,TCD,2020,53.0818,1463.5312,,17224686,
Chad,TCD,2021,53.1362,1402.6732,,17828274,
Chad,TCD,2022,54.5275,1393.5635,,18455319,
Chad,TCD,2023,55.0692,,,19319075,Africa
Chile,CHL,2014,79.7137,21337.76,,17864192,
Chile,CHL,2015,80.0079,21574.018,,18047630,
Chile,CHL,2016,80.2949,21715.713,,18267225,
Chile,CHL,2017,80.6096,21709.428,,18558868,
Chile,CHL,2018,80.5594,22175.664,,18893185,
Chile,CHL,2019,80.3243,21924.408,,19197748,
Chile,CHL,2020,79.3488,20205.87,,19370621,
Chile,CHL,2021,78.8764,22324.96,,19456323,
Chile,CHL,2022,79.1762,22740.72,,19553033,
Chile,CHL,2023,81.1667,,,19658833,South America
China,CHN,2014,76.7143,12515.198,,1387951970,
China,CHN,2015,76.9755,13325.432,,1396134171,
China,CHN,2016,77.214,14138.955,,1404052628,
China,CHN,2017,77.2353,15030.447,,1412354730,
China,CHN,2018,77.709,15977.008,,1419008954,
China,CHN,2019,77.9396,16879.54,,1423520357,
China,CHN,2020,78.0191,17225.969,,1426106093,
China,CHN,2021,78.1166,18666.605,,1426437269,
China,CHN,2022,78.2021,19238.18,,1425179562,
China,CHN,2023,77.9529,,,1422584930,Asia
Christmas Island,CXR,2023,,,,,Asia
Cocos Islands,CCK,2023,,,,,Asia
Colombia,COL,2014,75.9497,12981.565,,46565426,
Colombia,COL,2015,76.0665,13237.291,,46969938,
Colombia,COL,2016,76.2285,13367.445,,47437513,
Colombia,COL,2017,76.4178,13380.643,,48131076,
Colombia,COL,2018,76.5791,13485.702,,49024463,
Colombia,COL,2019,76.7927,13603.993,,49907987,
Colombia,COL,2020,74.7565,12377.135,,50629997,
Colombia,COL,2021,72.6983,13553.399,,51188174,
Colombia,COL,2022,76.5081,14468.964,,51737944,
Colombia,COL,2023,77.7246,,,52321152,South America
Comoros,COM,2014,64.1427,1647,,711512,
Comoros,COM,2015,64.4727,1696,,726685,
Comoros,COM,2016,64.7916,1705.7402,,741745,
Comoros,COM,2017,65.1272,1764.7029,,756672,
Comoros,COM,2018,65.4009,1801.6912,,771597,
Comoros,COM,2019,65.6622,1832.4357,,786582,
Comoros,COM,2020,65.7559,1869.9441,,802172,
Comoros,COM,2021,65.2009,1886.0608,,818178,
Comoros,COM,2022,66.4806,1900.3983,,834191,
Comoros,COM,2023,66.7768,,,850390,Africa
Congo,COG,2014,63.3491,6428.496,,4975887,
Congo,COG,2015,63.6622,6079.4575,,5097583,
Congo,COG,2016,63.9108,5315.17,,5222545,
Congo,COG,2017,64.2028,4977.3423,,5351013,
Congo,COG,2018,64.472,4637.726,,5483128,
Congo,COG,2019,63.1523,4583.337,,5616656,
Congo,COG,2020,64.3907,4203.1104,,5752792,
Congo,COG,2021,64.1918,4168.0244,,5892187,
Congo,COG,2022,65.0003,4187.507,,6035104,
